"5.3826623","0.007837843","32.0","1.9105","39.13804"
"13.018194","0.0064682793","28.0","7.642","60.866158"
"14.920084","0.008611093","34.0","1.9105","65.16076"
"22.554245","0.007837843","32.0","7.642","80.11515"
"26.367027","0.00821668","33.0","3.821","86.622574"
"26.360237","0.006789765","29.0","0.0","86.61143"
"30.174446","0.006789765","29.0","3.821","92.66594"
"32.077473","0.0074740704","31.0","1.9105","95.54338"
"33.981182","0.006789765","29.0","1.9105","98.33764"
"37.795055","0.0071248724","30.0","3.821","103.70937"
"39.697716","0.007837843","32.0","1.9105","106.287766"
"47.333244","0.0064682793","28.0","7.642","116.060295"
"47.326454","0.006789765","29.0","0.0","116.05197"
"53.051483","0.0064682793","28.0","5.7315","122.870964"
"60.685265","0.00821668","33.0","7.642","131.41415"
"62.58829","0.0074740704","31.0","1.9105","133.45877"
"62.580074","0.00821668","33.0","0.0","133.44998"
"68.30511","0.0064682793","28.0","5.7315","139.42065"
"70.20914","0.0064682793","28.0","1.9105","141.35051"
"75.93202","0.008611093","34.0","5.7315","146.99852"
"79.745186","0.007837843","32.0","3.821","150.64432"
"79.73657","0.008611093","34.0","0.0","150.63618"
"81.6406","0.0064682793","28.0","1.9105","152.4241"
"81.63381","0.006789765","29.0","0.0","152.41776"
"89.26934","0.0064682793","28.0","7.642","159.38655"
"94.99262","0.00821668","33.0","5.7315","164.4165"
"100.71765","0.0064682793","28.0","5.7315","169.29858"
"108.351036","0.008611093","34.0","7.642","175.597"
"114.07392","0.008611093","34.0","5.7315","180.17467"
"117.8867","0.00821668","33.0","3.821","183.16096"
"123.60959","0.008611093","34.0","5.7315","187.55412"
"123.60246","0.0071248724","30.0","0.0","187.54872"
"123.59463","0.007837843","32.0","0.0","187.54276"
"127.40916","0.0064682793","28.0","3.821","190.41486"
"131.22154","0.008611093","34.0","3.821","193.24269"
"133.1242","0.007837843","32.0","1.9105","194.63863"
"136.9366","0.008611093","34.0","3.821","197.40598"
"136.928","0.008611093","34.0","0.0","197.39977"
"138.83102","0.0074740704","31.0","1.9105","198.76677"
"138.82281","0.00821668","33.0","0.0","198.76091"
"138.81569","0.0071248724","30.0","0.0","198.7558"
"142.62885","0.007837843","32.0","3.821","201.46715"
"144.53114","0.00821668","33.0","1.9105","202.8062"
"152.16602","0.0071248724","30.0","7.642","208.09389"
"152.15854","0.0074740704","31.0","0.0","208.08879"
"154.06084","0.00821668","33.0","1.9105","209.38551"
"159.78487","0.0074740704","31.0","5.7315","213.23982"
"159.77626","0.008611093","34.0","0.0","213.23409"
"163.58942","0.007837843","32.0","3.821","215.76358"
"169.31345","0.0074740704","31.0","5.7315","219.50592"
"169.30484","0.008611093","34.0","0.0","219.50037"
"176.93971","0.0071248724","30.0","7.642","224.395"
"182.66261","0.008611093","34.0","5.7315","227.99501"
"184.566","0.0071248724","30.0","1.9105","229.17981"
"188.37839","0.008611093","34.0","3.821","231.53468"
"188.37018","0.00821668","33.0","0.0","231.52963"
"188.36197","0.00821668","33.0","0.0","231.5246"
"192.17476","0.00821668","33.0","3.821","233.8561"
"199.80855","0.00821668","33.0","7.642","238.45561"
"203.62276","0.006789765","29.0","3.821","240.72083"
"211.25728","0.0074740704","31.0","7.642","245.19203"
"218.8918","0.0074740704","31.0","7.642","249.58315"
"224.61583","0.0074740704","31.0","5.7315","252.82541"
"232.2507","0.0071248724","30.0","7.642","257.08636"
"239.88449","0.00821668","33.0","7.642","261.27725"
"239.87701","0.0074740704","31.0","0.0","261.2732"
"245.60031","0.00821668","33.0","5.7315","264.3717"
"247.50435","0.0064682793","28.0","1.9105","265.39447"
"255.13887","0.0074740704","31.0","7.642","269.4566"
"255.1314","0.0074740704","31.0","0.0","269.45267"
"257.0351","0.006789765","29.0","1.9105","270.45605"
"262.7595","0.0071248724","30.0","5.7315","273.4511"
"268.48352","0.0074740704","31.0","5.7315","276.41354"
"274.20682","0.00821668","33.0","5.7315","279.3442"
"279.9312","0.0071248724","30.0","5.7315","282.24496"
"283.74576","0.0064682793","28.0","3.821","284.16147"
"285.64914","0.0071248724","30.0","1.9105","285.11298"
"289.46368","0.0064682793","28.0","3.821","287.01035"
"295.18735","0.007837843","32.0","5.7315","289.83405"
"295.18024","0.0071248724","30.0","0.0","289.83057"
"300.90314","0.008611093","34.0","5.7315","292.62665"
"306.6268","0.007837843","32.0","5.7315","295.39667"
"312.3512","0.0071248724","30.0","5.7315","298.14127"
"316.16473","0.0074740704","31.0","3.821","299.95578"
"321.8884","0.007837843","32.0","5.7315","302.6587"
"329.5218","0.008611093","34.0","7.642","306.22638"
"337.1563","0.0074740704","31.0","7.642","309.75345"
"339.05933","0.0074740704","31.0","1.9105","310.6264"
"340.96304","0.006789765","29.0","1.9105","311.49722"
"340.95557","0.0074740704","31.0","0.0","311.4938"
"342.85745","0.008611093","34.0","1.9105","312.36136"
"342.85034","0.0071248724","30.0","0.0","312.35812"
"342.84387","0.0064682793","28.0","0.0","312.35516"
"344.74576","0.008611093","34.0","1.9105","313.22037"
"344.73898","0.006789765","29.0","0.0","313.2173"
"346.642","0.0074740704","31.0","1.9105","314.0806"
"350.45654","0.0064682793","28.0","3.821","315.804"
"354.27008","0.0074740704","31.0","3.821","317.51758"
"354.2633","0.006789765","29.0","0.0","317.51453"
"356.1656","0.00821668","33.0","1.9105","318.36588"
"363.80048","0.0071248724","30.0","7.642","321.76007"
"363.7937","0.006789765","29.0","0.0","321.75708"
"363.78693","0.006789765","29.0","0.0","321.7541"
"363.77908","0.007837843","32.0","0.0","321.75064"
"365.68097","0.008611093","34.0","1.9105","322.5906"
"371.40387","0.008611093","34.0","5.7315","325.10507"
"377.12717","0.00821668","33.0","5.7315","327.60037"
"380.93997","0.00821668","33.0","3.821","329.2523"
"382.84262","0.007837843","32.0","1.9105","330.07352"
"384.74634","0.006789765","29.0","1.9105","330.89313"
"384.73923","0.0071248724","30.0","0.0","330.8901"
"386.64325","0.0064682793","28.0","1.9105","331.70782"
"390.4575","0.006789765","29.0","3.821","333.33997"
"398.09128","0.00821668","33.0","7.642","336.58273"
"403.8153","0.0074740704","31.0","5.7315","338.9939"
"407.62848","0.007837843","32.0","3.821","340.5907"
"409.53186","0.0071248724","30.0","1.9105","341.38495"
"413.34576","0.0071248724","30.0","3.821","342.9709"
"413.33755","0.00821668","33.0","0.0","342.96747"
"419.06195","0.0071248724","30.0","5.7315","345.33423"
"422.87436","0.008611093","34.0","3.821","346.90155"
"428.59802","0.007837843","32.0","5.7315","349.24133"
"432.41156","0.0074740704","31.0","3.821","350.7916"
"436.22397","0.008611093","34.0","3.821","352.3346"
"440.0385","0.0064682793","28.0","3.821","353.87173"
"440.03204","0.0064682793","28.0","0.0","353.86914"
"445.75494","0.008611093","34.0","5.7315","356.16284"
"447.65796","0.0074740704","31.0","1.9105","356.9223"
"449.55984","0.008611093","34.0","1.9105","357.6797"
"453.37225","0.008611093","34.0","3.821","359.19308"
"461.00677","0.0074740704","31.0","7.642","362.2048"
"464.8203","0.0074740704","31.0","3.821","363.69983"
"466.72296","0.007837843","32.0","1.9105","364.44342"
"470.53687","0.0071248724","30.0","3.821","365.92944"
"474.3511","0.006789765","29.0","3.821","367.40958"
"478.16565","0.0064682793","28.0","3.821","368.8839"
"478.15918","0.0064682793","28.0","0.0","368.8814"
"481.97308","0.0071248724","30.0","3.821","370.34964"
"481.9656","0.0074740704","31.0","0.0","370.34677"
"487.69064","0.0064682793","28.0","5.7315","372.53986"
"489.59366","0.0074740704","31.0","1.9105","373.26596"
"495.3184","0.006789765","29.0","5.7315","375.4419"
"497.22067","0.00821668","33.0","1.9105","376.16217"
"501.03348","0.00821668","33.0","3.821","377.60165"
"508.66763","0.007837843","32.0","7.642","380.4675"
"514.3913","0.007837843","32.0","5.7315","382.60208"
"518.20404","0.00821668","33.0","3.821","384.01743"
"523.9284","0.0071248724","30.0","5.7315","386.13263"
"529.6513","0.008611093","34.0","5.7315","388.23575"
"533.4645","0.007837843","32.0","3.821","389.6308"
"541.09827","0.00821668","33.0","7.642","392.40866"
"543.00134","0.0074740704","31.0","1.9105","393.09814"
"546.8145","0.007837843","32.0","3.821","394.47598"
"546.8067","0.007837843","32.0","0.0","394.47314"
"548.7101","0.0071248724","30.0","1.9105","395.15912"
"554.4338","0.007837843","32.0","5.7315","397.21472"
"554.42596","0.007837843","32.0","0.0","397.21194"
"560.1503","0.0071248724","30.0","5.7315","399.25723"
"560.14386","0.0064682793","28.0","0.0","399.25494"
"565.86755","0.007837843","32.0","5.7315","401.2896"
"569.67993","0.008611093","34.0","3.821","402.6391"
"575.4043","0.0071248724","30.0","5.7315","404.65698"
"575.39685","0.0074740704","31.0","0.0","404.6544"
"575.38824","0.008611093","34.0","0.0","404.65137"
"577.2923","0.0064682793","28.0","1.9105","405.32037"
"579.1954","0.0074740704","31.0","1.9105","405.98788"
"579.18713","0.00821668","33.0","0.0","405.985"
"581.08984","0.007837843","32.0","1.9105","406.6513"
"584.9037","0.0071248724","30.0","3.821","407.98358"
"592.5386","0.0071248724","30.0","7.642","410.63773"
"592.53143","0.0071248724","30.0","0.0","410.63525"
"592.524","0.0074740704","31.0","0.0","410.63266"
"592.51654","0.0074740704","31.0","0.0","410.63007"
"592.50793","0.008611093","34.0","0.0","410.6271"
"594.40985","0.008611093","34.0","1.9105","411.2856"
"596.31177","0.008611093","34.0","1.9105","411.94308"
"598.21515","0.0071248724","30.0","1.9105","412.59998"
"602.029","0.0071248724","30.0","3.821","413.91312"
"603.9317","0.007837843","32.0","1.9105","414.56674"
"611.5663","0.0074740704","31.0","7.642","417.17886"
"615.379","0.00821668","33.0","3.821","418.47726"
"617.2831","0.0064682793","28.0","1.9105","419.12418"
"624.9165","0.008611093","34.0","7.642","421.70767"
"630.64154","0.0064682793","28.0","5.7315","423.63498"
"638.2761","0.0074740704","31.0","7.642","426.19156"
"645.90955","0.008611093","34.0","7.642","428.73245"
"651.6346","0.0064682793","28.0","5.7315","430.62833"
"651.6281","0.0064682793","28.0","0.0","430.6262"
"659.2619","0.00821668","33.0","7.642","433.14124"
"666.89746","0.0064682793","28.0","7.642","435.64233"
"666.88965","0.007837843","32.0","0.0","435.63977"
"674.52386","0.007837843","32.0","7.642","438.12613"
"674.5164","0.0074740704","31.0","0.0","438.12372"
"680.2397","0.00821668","33.0","5.7315","439.97855"
"680.23224","0.0074740704","31.0","0.0","439.97614"
"680.2251","0.0071248724","30.0","0.0","439.97388"
"680.2186","0.0064682793","28.0","0.0","439.97174"
"687.8542","0.0064682793","28.0","7.642","442.4342"
"695.48975","0.0064682793","28.0","7.642","444.88306"
